run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,best_makespan,is_best
1,2026-04-18 01:05:46,ft06,2000,1,-129.9608,102,-129.9608,4630.58209,1.499769,102,1
1,2026-04-18 01:05:46,ft06,2000,2,-147.7035,113,-138.8322,6758.726511,1.505012,102,0
1,2026-04-18 01:05:46,ft06,2000,3,-77.3529,85,-118.3391,1225.10692,1.481862,85,1
1,2026-04-18 01:05:46,ft06,2000,4,-24.9014,71,-94.9797,931.389921,1.60931,71,1
1,2026-04-18 01:05:46,ft06,2000,5,-59.9877,81,-87.9813,725.031749,1.506859,71,0
1,2026-04-18 01:05:46,ft06,2000,6,-87.619,105,-87.9209,2126.844282,1.465003,71,0
1,2026-04-18 01:05:46,ft06,2000,7,-132.9404,109,-94.3522,5014.62831,1.535165,71,0
1,2026-04-18 01:05:46,ft06,2000,8,-94.0,100,-94.3082,2175.186098,1.506624,71,0
1,2026-04-18 01:05:46,ft06,2000,9,-159.3288,111,-101.5327,9847.74699,1.484079,71,0
1,2026-04-18 01:05:46,ft06,2000,10,-49.4805,77,-96.3275,668.510899,1.503067,71,0
1,2026-04-18 01:05:46,ft06,2000,11,-56.3529,85,-92.6935,1073.73024,1.521541,71,0
1,2026-04-18 01:05:46,ft06,2000,12,-34.6667,75,-87.8579,842.557807,1.520955,71,0
1,2026-04-18 01:05:46,ft06,2000,13,-63.8415,82,-86.0105,1194.200886,1.529031,71,0
1,2026-04-18 01:05:46,ft06,2000,14,-158.5847,118,-91.1944,6693.918217,1.394443,71,0
1,2026-04-18 01:05:46,ft06,2000,15,-79.5204,98,-90.4161,1480.574875,1.483936,71,0
1,2026-04-18 01:05:46,ft06,2000,16,-197.8308,133,-97.1295,15269.364303,1.323679,71,0
1,2026-04-18 01:05:46,ft06,2000,17,-94.0204,98,-96.9466,2582.982046,1.418202,71,0
1,2026-04-18 01:05:46,ft06,2000,18,-49.5789,76,-94.3151,1037.803848,1.533976,71,0
1,2026-04-18 01:05:46,ft06,2000,19,-97.5204,98,-94.4838,2557.144248,1.512794,71,0
1,2026-04-18 01:05:46,ft06,2000,20,-209.9231,130,-100.2557,14487.091392,1.398637,71,0
1,2026-04-18 01:05:46,ft06,2000,21,-68.625,80,-98.7495,1637.037888,1.634518,71,0
1,2026-04-18 01:05:46,ft06,2000,22,-113.0204,98,-99.3982,4107.811228,1.496332,71,0
1,2026-04-18 01:05:46,ft06,2000,23,-56.9885,87,-97.5543,612.885938,1.462237,71,0
1,2026-04-18 01:05:46,ft06,2000,24,-113.7732,97,-98.2301,3346.763748,1.531409,71,0
1,2026-04-18 01:05:46,ft06,2000,25,-88.5204,98,-97.8417,2103.590413,1.567755,71,0
1,2026-04-18 01:05:46,ft06,2000,26,-98.5208,96,-97.8678,2462.330131,1.590289,71,0
1,2026-04-18 01:05:46,ft06,2000,27,-126.9038,104,-98.9432,5339.622953,1.290327,71,0
1,2026-04-18 01:05:46,ft06,2000,28,-110.2626,99,-99.3475,3732.47152,1.502769,71,0
1,2026-04-18 01:05:46,ft06,2000,29,-83.0955,89,-98.7871,1716.995302,1.455054,71,0
1,2026-04-18 01:05:46,ft06,2000,30,-81.7626,99,-98.2196,2078.256682,1.559856,71,0
1,2026-04-18 01:05:46,ft06,2000,31,-93.7732,97,-98.0762,2485.645787,1.529814,71,0
1,2026-04-18 01:05:46,ft06,2000,32,-4.2813,64,-95.1451,1229.583823,1.610028,64,1
1,2026-04-18 01:05:46,ft06,2000,33,-134.0374,107,-96.3236,5295.656622,1.455721,64,0
1,2026-04-18 01:05:46,ft06,2000,34,-70.7955,88,-95.5728,1298.644425,1.574998,64,0
1,2026-04-18 01:05:46,ft06,2000,35,-49.7532,79,-94.2637,885.019516,1.511281,64,0
1,2026-04-18 01:05:46,ft06,2000,36,-80.5,94,-93.8813,1320.385585,1.480017,64,0
1,2026-04-18 01:05:46,ft06,2000,37,-59.4877,81,-92.9518,858.594383,1.533981,64,0
1,2026-04-18 01:05:46,ft06,2000,38,-93.7327,101,-92.9723,2097.806112,1.519009,64,0
1,2026-04-18 01:05:46,ft06,2000,39,-163.886,114,-94.7906,7537.461542,1.4432,64,0
1,2026-04-18 01:05:46,ft06,2000,40,-42.0789,76,-93.4728,696.42384,1.45627,64,0
1,2026-04-18 01:05:46,ft06,2000,41,-89.7312,93,-93.3816,2404.414733,1.493758,64,0
1,2026-04-18 01:05:46,ft06,2000,42,-147.2521,119,-94.6642,6015.51498,1.412613,64,0
1,2026-04-18 01:05:46,ft06,2000,43,-67.5955,89,-94.0347,1197.934193,1.516458,64,0
1,2026-04-18 01:05:46,ft06,2000,44,-47.3718,78,-92.9742,1030.440401,1.628159,64,0
1,2026-04-18 01:05:46,ft06,2000,45,-138.8288,111,-93.9932,6086.238248,1.598392,64,0
1,2026-04-18 01:05:46,ft06,2000,46,-47.0955,89,-92.9737,701.774637,1.598889,64,0
1,2026-04-18 01:05:46,ft06,2000,47,-78.9565,92,-92.6754,1941.833298,1.515889,64,0
1,2026-04-18 01:05:46,ft06,2000,48,-107.7632,95,-92.9898,3173.312929,1.466898,64,0
1,2026-04-18 01:05:46,ft06,2000,49,-134.5179,112,-93.8373,5414.908907,1.602356,64,0
1,2026-04-18 01:05:46,ft06,2000,50,-114.1364,110,-94.2432,3124.797972,1.461103,64,0
1,2026-04-18 01:05:46,ft06,2000,51,-115.119,105,-94.6526,3738.714161,1.566627,64,0
1,2026-04-18 01:05:46,ft06,2000,52,-73.1758,91,-94.2396,1487.888033,1.525666,64,0
1,2026-04-18 01:05:46,ft06,2000,53,-78.7955,88,-93.9482,1507.196266,1.453163,64,0
1,2026-04-18 01:05:46,ft06,2000,54,-107.619,105,-94.2013,2906.246117,1.505362,64,0
1,2026-04-18 01:05:46,ft06,2000,55,-51.625,80,-93.4272,689.282931,1.554683,64,0
1,2026-04-18 01:05:46,ft06,2000,56,-53.8415,82,-92.7203,828.742563,1.537161,64,0
1,2026-04-18 01:05:46,ft06,2000,57,-12.442,69,-91.3119,700.903805,1.536511,64,0
1,2026-04-18 01:05:46,ft06,2000,58,-135.2327,101,-92.0692,6009.6837,1.642007,64,0
1,2026-04-18 01:05:46,ft06,2000,59,-64.7955,88,-91.6069,1294.619865,1.519997,64,0
1,2026-04-18 01:05:46,ft06,2000,60,-30.9014,71,-90.5952,818.125453,1.589343,64,0
1,2026-04-18 01:05:46,ft06,2000,61,-71.2955,88,-90.2788,1562.620596,1.516277,64,0
1,2026-04-18 01:05:46,ft06,2000,62,-78.5204,98,-90.0891,1731.603031,1.563009,64,0
1,2026-04-18 01:05:46,ft06,2000,63,-37.7432,74,-89.2582,1042.067454,1.570525,64,0
1,2026-04-18 01:05:46,ft06,2000,64,-141.5652,115,-90.0755,5952.287804,1.411418,64,0
1,2026-04-18 01:05:46,ft06,2000,65,-72.6845,103,-89.808,1704.744166,1.405229,64,0
1,2026-04-18 01:05:46,ft06,2000,66,-68.1744,86,-89.4802,930.869505,1.494402,64,0
1,2026-04-18 01:05:46,ft06,2000,67,-73.0238,84,-89.2346,1433.160009,1.57811,64,0
1,2026-04-18 01:05:46,ft06,2000,68,-104.7414,116,-89.4626,3452.931812,1.392528,64,0
1,2026-04-18 01:05:46,ft06,2000,69,-63.2312,93,-89.0825,859.122861,1.420206,64,0
1,2026-04-18 01:05:46,ft06,2000,70,-93.1845,103,-89.1411,2346.203582,1.450481,64,0
1,2026-04-18 01:05:46,ft06,2000,71,-100.4565,92,-89.3004,2784.529157,1.56433,64,0
1,2026-04-18 01:05:46,ft06,2000,72,-83.6758,91,-89.2223,1960.692929,1.544798,64,0
1,2026-04-18 01:05:46,ft06,2000,73,-97.7732,97,-89.3394,2976.193587,1.449243,64,0
1,2026-04-18 01:05:46,ft06,2000,74,-82.5208,96,-89.2473,1385.500394,1.433129,64,0
1,2026-04-18 01:05:46,ft06,2000,75,-137.9404,109,-89.8965,6236.477796,1.458317,64,0
1,2026-04-18 01:05:46,ft06,2000,76,-118.3302,106,-90.2707,4258.950994,1.5195,64,0
1,2026-04-18 01:05:46,ft06,2000,77,-120.2327,101,-90.6598,4370.251265,1.603938,64,0
1,2026-04-18 01:05:46,ft06,2000,78,-76.7955,88,-90.482,1753.253245,1.535493,64,0
1,2026-04-18 01:05:46,ft06,2000,79,-83.2732,97,-90.3908,1797.277671,1.558926,64,0
1,2026-04-18 01:05:46,ft06,2000,80,-94.2312,93,-90.4388,2457.28307,1.477742,64,0
1,2026-04-18 01:05:46,ft06,2000,81,-58.5789,76,-90.0455,962.184414,1.608165,64,0
1,2026-04-18 01:05:46,ft06,2000,82,-43.5789,76,-89.4788,878.035229,1.542352,64,0
1,2026-04-18 01:05:46,ft06,2000,83,-113.0179,112,-89.7624,3297.395544,1.487096,64,0
1,2026-04-18 01:05:46,ft06,2000,84,-79.9565,92,-89.6457,1770.504893,1.593198,64,0
1,2026-04-18 01:05:46,ft06,2000,85,-36.0789,76,-89.0155,598.758077,1.578046,64,0
1,2026-04-18 01:05:46,ft06,2000,86,-120.1845,103,-89.3779,3083.194568,1.429897,64,0
1,2026-04-18 01:05:46,ft06,2000,87,-101.9608,102,-89.5225,3228.068617,1.527842,64,0
1,2026-04-18 01:05:46,ft06,2000,88,-104.0204,98,-89.6873,3137.735691,1.52528,64,0
1,2026-04-18 01:05:46,ft06,2000,89,-146.4404,109,-90.325,6557.664304,1.582498,64,0
1,2026-04-18 01:05:46,ft06,2000,90,-192.3943,123,-91.4591,13347.470945,1.370378,64,0
1,2026-04-18 01:05:46,ft06,2000,91,-48.0238,84,-90.9817,584.291456,1.531839,64,0
1,2026-04-18 01:05:46,ft06,2000,92,-86.9565,92,-90.938,2168.200226,1.48482,64,0
1,2026-04-18 01:05:46,ft06,2000,93,-196.8308,133,-92.0766,14693.65465,1.279953,64,0
1,2026-04-18 01:05:46,ft06,2000,94,-95.7626,99,-92.1158,2001.319088,1.496262,64,0
1,2026-04-18 01:05:46,ft06,2000,95,-70.5238,84,-91.8886,1359.083767,1.408186,64,0
1,2026-04-18 01:05:46,ft06,2000,96,-161.5847,118,-92.6146,8861.73448,1.400339,64,0
1,2026-04-18 01:05:46,ft06,2000,97,-44.125,80,-92.1147,675.295673,1.594748,64,0
1,2026-04-18 01:05:46,ft06,2000,98,-94.7732,97,-92.1418,2009.051893,1.421579,64,0
1,2026-04-18 01:05:46,ft06,2000,99,-131.5374,107,-92.5397,3991.404984,1.475017,64,0
1,2026-04-18 01:05:46,ft06,2000,100,-143.886,114,-93.0532,5241.839001,1.480455,64,0
1,2026-04-18 01:05:46,ft06,2000,101,-103.2732,97,-92.7863,2846.726563,1.563641,64,0
1,2026-04-18 01:05:46,ft06,2000,102,-128.4404,109,-92.5937,4037.561319,1.52398,64,0
1,2026-04-18 01:05:46,ft06,2000,103,-66.5238,84,-92.4854,900.815553,1.500523,64,0
1,2026-04-18 01:05:46,ft06,2000,104,-128.6845,103,-93.5232,4749.883932,1.4924,64,0
