run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-19 01:50:54,ft06,3500,1,-136.7035,113,-136.7035,545.833753,1.431355,0.049971,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,2,-78.2732,97,-107.4884,195.900283,1.469238,0.049943,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,3,-146.5652,115,-120.514,590.890207,1.419933,0.049914,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,4,-135.4404,109,-124.2456,677.559377,1.510303,0.049885,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,5,-95.5208,96,-118.5006,229.844694,1.509993,0.049857,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,6,-54.2955,88,-107.7998,254.996372,1.584284,0.049828,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,7,-100.4608,102,-106.7513,279.631026,1.502988,0.049799,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,8,-74.2327,101,-102.6865,153.552815,1.438213,0.049771,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,9,-46.6867,83,-96.4643,243.434145,1.588319,0.049742,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,10,-144.0652,115,-101.2244,589.223469,1.436839,0.049713,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,11,-87.6758,91,-99.9927,355.799848,1.524602,0.049685,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,12,-65.2955,88,-97.1013,259.341616,1.58114,0.049656,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,13,-88.4885,87,-96.4388,304.34856,1.595548,0.049628,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,14,-111.4038,104,-97.5077,444.929233,1.413235,0.049599,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,15,-85.5955,89,-96.7135,353.716013,1.590454,0.049571,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,16,-67.1758,91,-94.8674,169.469667,1.496012,0.049542,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,17,-104.5208,96,-95.4353,373.831776,1.609675,0.049514,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,18,-74.1758,91,-94.2542,255.625454,1.401182,0.049485,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,19,-99.5208,96,-94.5314,265.388991,1.561716,0.049457,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,20,-80.0204,98,-93.8058,220.905288,1.410382,0.049428,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,21,-121.7327,101,-95.1357,567.577384,1.452106,0.0494,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,22,-63.0238,84,-93.6761,314.899472,1.574118,0.049372,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,23,-44.8415,82,-91.5528,140.110895,1.532304,0.049343,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,24,-85.8889,90,-91.3168,327.370472,1.575408,0.049315,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,25,-58.2955,88,-89.996,184.804565,1.446987,0.049287,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,26,-85.9885,87,-89.8418,336.380051,1.573,0.049258,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,27,-132.5374,107,-91.4232,533.78057,1.404437,0.04923,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,28,-98.2632,95,-91.6674,446.547418,1.585488,0.049202,inf,0,-1
1,2026-05-19 01:50:54,ft06,3500,29,-90.7626,99,-91.6362,305.514981,1.576215,0.049173,inf,0,-1
