run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-19 01:29:22,ft06,3000,1,-70.3889,90,-70.3889,237.393531,1.536965,0.049966,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,2,-75.7732,97,-73.081,234.830474,1.467009,0.049933,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,3,-81.9038,104,-76.022,320.914765,1.484035,0.0499,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,4,-95.7632,95,-80.9573,456.289321,1.533509,0.049866,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,5,-12.8082,73,-67.3275,295.371099,1.653281,0.049833,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,6,-112.0204,98,-74.7763,487.009535,1.568782,0.049799,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,7,-147.1364,110,-85.1134,668.096393,1.447385,0.049766,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,8,-54.5238,84,-81.2897,203.480148,1.640148,0.049732,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,9,-203.0935,139,-94.8235,1020.479892,1.515086,0.049699,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,10,-110.5,94,-96.3911,576.203872,1.579012,0.049666,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,11,-113.4608,102,-97.9429,354.528459,1.337551,0.049633,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,12,-19.4286,70,-91.4001,192.422031,1.511923,0.049599,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,13,-73.0955,89,-89.992,351.191852,1.533314,0.049566,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,14,-89.2312,93,-89.9377,338.969992,1.560746,0.049533,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,15,-169.0847,118,-95.2141,1072.143148,1.459433,0.0495,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,16,-126.0204,98,-97.1395,431.25876,1.455888,0.049466,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,17,-136.886,114,-99.4776,457.71489,1.359672,0.049433,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,18,-62.0,94,-97.3955,225.336325,1.580156,0.0494,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,19,-60.625,80,-95.4602,223.664087,1.533336,0.049367,inf,0,-1
1,2026-05-19 01:29:22,ft06,3000,20,-156.619,105,-98.5181,749.51364,1.575465,0.049334,inf,0,-1
