run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-26 20:44:48,3x3,3000,1,37.375,16,37.375,298.28735,0.585266,0.049966,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,2,51.3182,11,44.3466,694.4764,0.910596,0.049933,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,3,33.9444,18,40.8792,263.12977,0.758539,0.0499,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,4,48.1667,12,42.7011,524.611867,0.758483,0.049866,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,5,41.5,14,42.4609,494.934561,0.910553,0.049833,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,6,42.0,14,42.384,422.420972,0.773233,0.049799,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,7,33.9444,18,41.1784,256.91717,0.758488,0.049766,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,8,36.375,16,40.578,373.663102,0.910518,0.049732,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,9,35.5882,17,40.0236,257.337438,0.585193,0.049699,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,10,34.5882,17,39.48,317.904889,0.859716,0.049666,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,11,33.9444,18,38.9768,268.040544,0.809093,0.049633,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,12,36.875,16,38.8016,251.903173,0.620905,0.049599,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,13,48.1667,12,39.522,472.986759,0.635825,0.049566,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,14,37.875,16,39.4044,286.590357,0.635808,0.049533,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,15,34.5882,17,39.0833,308.574998,0.859282,0.0495,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,16,43.0,14,39.3281,345.159547,0.620481,0.049466,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,17,43.0,14,39.5441,406.436568,0.772837,0.049433,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,18,44.4231,13,39.8151,464.311878,0.859686,0.0494,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,19,36.875,16,39.6604,237.084987,0.620563,0.049367,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,20,40.8333,15,39.719,355.431004,0.808614,0.049334,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,21,48.1667,12,40.1213,480.932463,0.757728,0.049301,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,22,51.3182,11,40.6303,640.40029,0.910288,0.049268,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,23,44.4231,13,40.7952,497.749826,0.910062,0.049235,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,24,48.1667,12,41.1023,439.787652,0.635708,0.049202,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,25,48.1667,12,41.3849,487.83863,0.808652,0.049169,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,26,43.0,14,41.447,331.859538,0.67144,0.049136,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,27,31.4211,19,41.0757,197.71437,0.722458,0.049103,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,28,48.1667,12,41.3289,475.323308,0.808806,0.04907,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,29,36.875,16,41.1753,225.202476,0.671582,0.049037,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,30,44.4231,13,41.2836,466.598291,0.910327,0.049004,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,31,48.1667,12,41.5056,461.097059,0.773019,0.048971,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,32,51.8182,11,41.8279,560.538505,0.859558,0.048938,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,33,36.875,16,41.6778,229.247264,0.722284,0.048906,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,34,38.8333,15,41.5942,299.229373,0.809083,0.048873,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,35,41.5,14,41.5915,339.732809,0.859711,0.04884,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,36,48.1667,12,41.7741,382.516776,0.635712,0.048807,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,37,43.0,14,41.8072,327.295887,0.772891,0.048775,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,38,48.1667,12,41.9746,438.853808,0.85939,0.048742,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,39,33.9444,18,41.7687,180.175873,0.808496,0.048709,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,40,48.1667,12,41.9286,347.395209,0.707086,0.048677,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,41,36.875,16,41.8054,154.904755,0.620539,0.048644,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,42,31.4211,19,41.5581,157.109394,0.772957,0.048611,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,43,35.5882,17,41.4193,179.713833,0.722312,0.048579,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,44,48.1667,12,41.5726,366.174327,0.80836,0.048546,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,45,48.1667,12,41.7192,323.656026,0.635569,0.048514,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,46,47.6667,12,41.8485,405.883052,0.909875,0.048481,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,47,32.9444,18,41.659,152.307622,0.772923,0.048449,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,48,48.1667,12,41.7946,333.416672,0.808323,0.048416,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,49,51.3182,11,41.989,449.128145,0.910093,0.048384,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,50,37.375,16,41.8967,147.675945,0.757573,0.048351,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,51,44.4231,13,41.9462,253.867774,0.808939,0.048319,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,52,32.9444,18,41.7731,131.090744,0.772954,0.048286,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,53,36.875,16,41.6807,117.542824,0.671,0.048254,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,54,47.6667,12,41.7915,330.49453,0.910211,0.048222,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,55,37.875,16,41.7203,139.102661,0.722387,0.048189,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,56,36.875,16,41.6338,105.007086,0.671024,0.048157,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,57,48.1667,12,41.7484,274.012908,0.772738,0.048125,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,58,48.1667,12,41.8591,268.57546,0.772973,0.048093,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,59,37.875,16,41.7916,137.897836,0.772979,0.04806,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,60,47.6667,12,41.8895,271.47812,0.910222,0.048028,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,61,32.9444,18,41.7428,97.710999,0.77292,0.047996,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,62,48.1667,12,41.8464,186.007358,0.756422,0.047964,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,63,48.1667,12,41.9468,226.815912,0.859473,0.047932,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,64,43.0,14,41.9632,99.093325,0.532624,0.047899,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,65,34.5882,17,41.8498,82.843769,0.85815,0.047867,inf,0,-1
1,2026-05-26 20:44:48,3x3,3000,66,51.3182,11,41.9932,265.471209,0.910114,0.047835,inf,0,-1
